Product Name,Marketer,salt_composition,medicine_type,Product Form,mrp,batch_id
adept infusion,Albero Pharma Private Limited,paracetamol (1000mg),drugs,Infusion,310.0,BATCH04096
adezol 10mg/40mg tablet,Bio-Swiss Pharma,domperidone (10mg) + pantoprazole (40mg),drugs,Tablet,45.0,BATCH04097
adfen forte 50mg/500mg tablet,B L Pharma Limited,diclofenac (50mg) + paracetamol (500mg),drugs,Tablet,15.0,BATCH04098
adfin-mr tablet,Sunfine Healthcare,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,85.0,BATCH04099
adfixim-az tablet,Advok Pharmacia Private Limited,cefixime (200mg) + azithromycin (250mg),drugs,Tablet,165.0,BATCH04100
adflam 100mg/500mg tablet,Stanford Organics Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,38.0,BATCH04101
adgel ointment,Adley Formulations,diclofenac (1% w/w),drugs,Ointment,36.25,BATCH04102
adglim m 1mg/500mg tablet,Cadomed Pharmaceuticals Pvt Ltd,glimepiride (1mg) + metformin (500mg),drugs,Tablet,53.85,BATCH04103
adglim m 2mg/500mg tablet pr,Cadomed Pharmaceuticals Pvt Ltd,glimepiride (2mg) + metformin (500mg),drugs,Tablet PR,87.6,BATCH04104
adglim m 3mg/500mg tablet,Adonis Laboratories Pvt Ltd,glimepiride   (3mg) +   metformin (500mg),drugs,Tablet,79.0,BATCH04105
adglim m 3mg/500mg tablet pr,Cadomed Pharmaceuticals Pvt Ltd,glimepiride (3mg) + metformin (500mg),drugs,Tablet PR,79.0,BATCH04106
adglim m 4mg/500mg tablet,Cadomed Pharmaceuticals Pvt Ltd,glimepiride (4mg) + metformin (500mg),drugs,Tablet,72.0,BATCH04107
adglim m forte 1mg/1000mg tablet,Cadomed Pharmaceuticals Pvt Ltd,glimepiride (1mg) + metformin (1000mg),drugs,Tablet,72.6,BATCH04108
adglim m forte 2mg/1000mg tablet,Cadomed Pharmaceuticals Pvt Ltd,glimepiride (2mg) + metformin (1000mg),drugs,Tablet,107.8,BATCH04109
adglim m forte 3mg/1000mg tablet,Cadomed Pharmaceuticals Pvt Ltd,glimepiride (3mg) + metformin (1000mg),drugs,Tablet,110.0,BATCH04110
adglim mp 1mg/500mg/15mg tablet,Cadomed Pharmaceuticals Pvt Ltd,glimepiride (1mg) + metformin (500mg) + pioglitazone (15mg),drugs,Tablet,67.1,BATCH04111
adglim mp 2mg/500mg/15mg tablet,Cadomed Pharmaceuticals Pvt Ltd,glimepiride (2mg) + metformin (500mg) + pioglitazone (15mg),drugs,Tablet,80.3,BATCH04112
adglim mp ls 1mg/500mg/7.5mg tablet,Cadomed Pharmaceuticals Pvt Ltd,glimepiride (1mg) + metformin (500mg) + pioglitazone (7.5mg),drugs,Tablet,84.0,BATCH04113
adglim mp ls 2mg/500mg/7.5mg tablet,Cadomed Pharmaceuticals Pvt Ltd,glimepiride (2mg) + metformin (500mg) + pioglitazone (7.5mg),drugs,Tablet,110.0,BATCH04114
adglip m 500mg/50mg tablet,Medicyte Pharmaceuticals Pvt Ltd,metformin  (500mg) +  vildagliptin (50mg),drugs,Tablet,92.0,BATCH04115
adglytrol-otm tablet sr,Medisun Pharma,metformin (500mg) + teneligliptin (20mg),drugs,Tablet SR,110.0,BATCH04116
adgril a plus 150mg/75mg tablet,Aretaeus Pharmaceuticals,aspirin (150mg) + clopidogrel (75mg),drugs,Tablet,24.75,BATCH04117
adgril a tablet,Aretaeus Pharmaceuticals,aspirin (75mg) + clopidogrel (75mg),drugs,Tablet,28.77,BATCH04118
adheal plus tablet,Indian Drugs & Pharmaceuticals Ltd,trypsin (48mg) + bromelain (90mg) + rutoside (100mg) + diclofenac (50mg),drugs,Tablet,154.0,BATCH04119
adiazi 500mg tablet,Adisys Healthcare,azithromycin (500mg),drugs,Tablet,143.4,BATCH04120
adiben plus tablet,Oddiant Formulations,ivermectin  (12mg) +  albendazole (400mg),drugs,Tablet,84.0,BATCH04121
adiben-plus tablet,Oddiant Formulations,ivermectin  (12mg) +  albendazole (400mg),drugs,Tablet,32.0,BATCH04122
adibose gm2 tablet sr,Adisys Healthcare,glimepiride (2mg) + metformin (500mg) + voglibose (0.2mg),drugs,Tablet SR,150.0,BATCH04123
adic 25mg injection,Altius Life Sciences,diclofenac (25mg),drugs,Injection,78.0,BATCH04124
adic aqua 75mg injection,Altius Life Sciences,diclofenac (75mg),drugs,Injection,22.0,BATCH04125
adic br tablet,Altius Life Sciences,trypsin (45mg) + bromelain (90mg) + rutoside (10mg) + diclofenac (50mg),drugs,Tablet,170.0,BATCH04126
adic s 50mg/10mg tablet,Altius Life Sciences,diclofenac (50mg) + serratiopeptidase (10mg),drugs,Tablet,51.0,BATCH04127
adic sp 50mg/325mg/15mg tablet,Altius Life Sciences,diclofenac (50mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,78.0,BATCH04128
adicef 100 tablet dt,Aditya Pharmaceuticals,cefixime (100mg),drugs,Tablet DT,97.0,BATCH04129
adicef-o tablet,Aditya Pharmaceuticals,cefixime (200mg) + ofloxacin (200mg),drugs,Tablet,165.0,BATCH04130
adicetri 10mg tablet,Cian Health Care Pvt Ltd,cetirizine (10mg),drugs,Tablet,19.0,BATCH04131
adicid 40 tablet,Apex Diagnostic And Imaging Pvt Ltd,pantoprazole (40mg),drugs,Tablet,95.0,BATCH04132
adicid 40 tablet,Adi Healthcare,pantoprazole (40mg),drugs,Tablet,95.0,BATCH04133
adicid 40mg injection,Adiza Healthcare,pantoprazole (40mg),drugs,Injection,43.38,BATCH04134
adicid-dsr capsule,Adiza Healthcare,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,86.0,BATCH04135
adicid-dsr capsule,Adi Healthcare,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,190.0,BATCH04136
adicin 250 tablet,Aditya Pharmaceuticals,azithromycin (250mg),drugs,Tablet,67.5,BATCH04137
adicin 500 tablet,Aditya Pharmaceuticals,azithromycin (500mg),drugs,Tablet,66.0,BATCH04138
adicold 5mg/325mg/5mg tablet,Aditya Pharmaceuticals,cetirizine (5mg) + paracetamol (325mg) + phenylephrine (5mg),drugs,Tablet,32.5,BATCH04139
adicold ac tablet,Adikem Lifescience,aceclofenac (100mg) + paracetamol (325mg) + cetirizine (10mg) + phenylephrine (5mg) + caffeine (25mg),drugs,Tablet,84.0,BATCH04140
adicold at tablet,Adikem Lifescience,ambroxol (15mg) + guaifenesin (50mg) + phenylephrine (5mg) + paracetamol (325mg) + cetirizine (5mg),drugs,Tablet,77.0,BATCH04141
adicold oral suspension,Aditya Pharmaceuticals,chlorpheniramine maleate (2mg/5ml) + paracetamol (125mg/5ml) + phenylephrine (5mg/5ml),drugs,Oral Suspension,85.0,BATCH04142
adicoxi p 60mg/325mg tablet,Adikem Lifescience,etoricoxib (60mg) + paracetamol (325mg),drugs,Tablet,109.0,BATCH04143
adicure 5mg tablet,savoy Biotech,levocetirizine (5mg),drugs,Tablet,22.0,BATCH04144
adidase 50mg/10mg tablet,Oddiant Formulations,diclofenac (50mg) + serratiopeptidase (10mg),drugs,Tablet,56.5,BATCH04145
adidase injection,Oddiant Formulations,diclofenac (75mg),drugs,Injection,20.0,BATCH04146
adidase mr 250mg/50mg/325mg tablet,Oddiant Formulations,chlorzoxazone (250mg) + diclofenac (50mg) + paracetamol (325mg),drugs,Tablet,48.0,BATCH04147
adidase plus 50mg/325mg tablet,Oddiant Formulations,diclofenac (50mg) + paracetamol (325mg),drugs,Tablet,30.0,BATCH04148
adidase tablet,Adips Laboratories Ltd,diclofenac (na) + paracetamol (na) + serratiopeptidase (na),drugs,Tablet,70.47,BATCH04149
adidase-sp tablet,Oddiant Formulations,diclofenac (50mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,60.0,BATCH04150
adidus m 500mg tablet,Midas Healthcare Ltd,metformin (500mg),drugs,Tablet,17.42,BATCH04151
adifax-p 100gm/500mg tablet,Scoshia Remedy Inc,aceclofenac (100gm) + paracetamol (500mg),drugs,Tablet,30.0,BATCH04152
adifax-sp tablet,Scoshia Remedy Inc,aceclofenac (100mg) + paracetamol (500mg) + serratiopeptidase (15mg),drugs,Tablet,70.0,BATCH04153
adifine p oral suspension,Sunfine Healthcare,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,45.0,BATCH04154
adifine-p tablet,Sunfine Healthcare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,50.0,BATCH04155
adifine-sp tablet,Sunfine Healthcare,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,105.0,BATCH04156
adifixim 50mg dry syrup,Advok Pharmacia Private Limited,cefixime (50mg/5ml),drugs,Dry Syrup,45.0,BATCH04157
adifixim cv 200mg/125mg tablet,Advok Pharmacia Private Limited,cefixime (200mg) + clavulanic acid (125mg),drugs,Tablet,180.0,BATCH04158
adifixim lb 50mg dry syrup,Advok Pharmacia Private Limited,cefixime (50mg) + lactobacillus (60million spores),drugs,Dry Syrup,59.0,BATCH04159
adifixim o dry syrup,Advok Pharmacia Private Limited,cefixime (50mg/5ml) + ofloxacin (50mg/5ml),drugs,Dry Syrup,64.0,BATCH04160
adifixim-l tablet,Advok Pharmacia Private Limited,cefixime (200mg) + lactobacillus (60million spores),drugs,Tablet,135.0,BATCH04161
adifixim-o tablet,Advok Pharmacia Private Limited,cefixime (200mg) + ofloxacin (200mg),drugs,Tablet,105.0,BATCH04162
adiflam 1% gel,Leben Life Sciences Pvt Ltd,diclofenac (1%),drugs,Gel,37.0,BATCH04163
adiflam 25mg injection,Leben Life Sciences Pvt Ltd,diclofenac (25mg),drugs,Injection,21.0,BATCH04164
adiflam 50mg injection,Leben Life Sciences Pvt Ltd,diclofenac (50mg),drugs,Injection,4.45,BATCH04165
adiflam 50mg tablet,Leben Life Sciences Pvt Ltd,diclofenac (50mg),drugs,Tablet,8.37,BATCH04166
adiflam aq 75mg injection,Leben Life Sciences Pvt Ltd,diclofenac (75mg),drugs,Injection,16.3,BATCH04167
adiflam compound 50 mg/500 mg tablet,Leben Life Sciences Pvt Ltd,diclofenac (50mg) + paracetamol (500mg),drugs,Tablet,16.5,BATCH04168
adiflam plus 400 mg/500 mg tablet,Leben Life Sciences Pvt Ltd,ibuprofen (400mg) + paracetamol (500mg),drugs,Tablet,19.5,BATCH04169
adiflam plus 400mg/325mg tablet,Leben Life Sciences Pvt Ltd,ibuprofen (400mg) + paracetamol (325mg),drugs,Tablet,62.0,BATCH04170
adiflam plus suspension,Leben Life Sciences Pvt Ltd,ibuprofen (100mg) + paracetamol (162.5mg),drugs,Suspension,30.25,BATCH04171
adigesic tablet,Apex Diagnostic And Imaging Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,50.0,BATCH04172
adigesic tablet,Adi Healthcare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,55.0,BATCH04173
adigesic-sp tablet,Adi Healthcare,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,125.0,BATCH04174
adiglipt m 500mg/20mg tablet,Adisys Healthcare,metformin (500mg) + teneligliptin (20mg),drugs,Tablet,150.0,BATCH04175
adikold plus oral suspension,Adisys Healthcare,chlorpheniramine maleate (2mg/5ml) + paracetamol (250mg/5ml) + phenylephrine (5mg/5ml),drugs,Oral Suspension,69.0,BATCH04176
adilid plus 100mg/325mg tablet,Adison Pharmaceuticals,nimesulide (100mg) + paracetamol (325mg),drugs,Tablet,37.0,BATCH04177
adilo mr 100mg/325mg/250mg tablet,Gadin Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,60.0,BATCH04178
adilo p 100mg/325mg tablet,Gadin Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,45.0,BATCH04179
adilo p oral suspension,Gadin Pharmaceuticals Pvt Ltd,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,47.0,BATCH04180
adilo sp 100mg/325mg/15mg tablet,Gadin Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,72.0,BATCH04181
adilol at 5mg/50mg tablet,Lancer Therapeutics,amlodipine (5mg) + atenolol (50mg),drugs,Tablet,36.4,BATCH04182
adimont l syrup,Adison Pharmaceuticals,levocetirizine (2.5mg) + montelukast (4mg),drugs,Syrup,58.0,BATCH04183
adimont-fx tablet,Adison Pharmaceuticals,montelukast (10mg) + fexofenadine (120mg),drugs,Tablet,136.0,BATCH04184
adimont-l tablet,Adison Pharmaceuticals,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,110.0,BATCH04185
adimont-lc tablet,Rellicure Pharma,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,99.0,BATCH04186
adimz 250 tablet,Adiza Healthcare,azithromycin (250mg),drugs,Tablet,56.0,BATCH04187
adimz 500 tablet,Adiza Healthcare,azithromycin (500mg),drugs,Tablet,60.0,BATCH04188
adine-plus tablet,Dr. Johns Laboratories Pvt Ltd,diclofenac (50mg) + paracetamol (325mg) + serratiopeptidase (10mg),drugs,Tablet,96.2,BATCH04189
adinim plus 100 mg/500 mg tablet,Samarth Life Sciences Pvt Ltd,nimesulide (100mg) + paracetamol (500mg),drugs,Tablet,29.52,BATCH04190
adipan ct 3mg/40mg tablet,C & C Pharmaceutical,cinitapride (3mg) + pantoprazole (40mg),drugs,Tablet,200.0,BATCH04191
adipan d 20mg/40mg tablet,Adicure Pharma Private Limited,domperidone (20mg) + pantoprazole (40mg),drugs,Tablet,98.0,BATCH04192
adipas tablet,Gmed Labs,diclofenac (50mg) + paracetamol (500mg) + serratiopeptidase (15mg),drugs,Tablet,59.8,BATCH04193
adipin 10mg tablet,Sain Medicaments Pvt Ltd,amlodipine (10mg),drugs,Tablet,14.9,BATCH04194
adipin 2.5mg tablet,Sain Medicaments Pvt Ltd,amlodipine (2.5mg),drugs,Tablet,11.5,BATCH04195
adipin 5mg tablet,Sain Medicaments Pvt Ltd,amlodipine (5mg),drugs,Tablet,19.9,BATCH04196
adipin plus 5mg/50mg tablet,Saintlife Mediscience Pvt Ltd,amlodipine (5mg) + atenolol (50mg),drugs,Tablet,22.5,BATCH04197
adipine at 5mg/50mg tablet,Oddiant Formulations,amlodipine (5mg) + atenolol (50mg),drugs,Tablet,39.0,BATCH04198
adipin-l 50mg/5mg tablet,Sain Medicaments Pvt Ltd,losartan (50mg) + amlodipine (5mg),drugs,Tablet,39.0,BATCH04199
adipostat gold 75mg/10mg/75mg capsule,Vasu Organics Pvt Ltd,aspirin (75mg) + rosuvastatin (10mg) + clopidogrel (75mg),drugs,Capsule,153.0,BATCH04200
adipride m 1mg/500mg tablet sr,Adisys Healthcare,glimepiride (1mg) + metformin (500mg),drugs,Tablet SR,60.94,BATCH04201
adipride m 2mg/500mg tablet sr,Adisys Healthcare,glimepiride (2mg) + metformin (500mg),drugs,Tablet SR,99.0,BATCH04202
adiproz 40 tablet,Adisys Healthcare,pantoprazole (40mg),drugs,Tablet,65.0,BATCH04203
adiproz d 30mg/40mg capsule sr,Adisys Healthcare,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,114.0,BATCH04204
adirab d 10mg/20mg tablet,Cian Health Care Pvt Ltd,domperidone (10mg) + rabeprazole (20mg),drugs,Tablet,61.6,BATCH04205
adirab d 30mg/20mg capsule sr,Cian Health Care Pvt Ltd,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,76.94,BATCH04206
adirab d 30mg/20mg capsule sr,Aditya Pharmaceuticals,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,85.6,BATCH04207
adirab it 20mg/150mg capsule,Adelina Lifesciences,rabeprazole (20mg) + itopride (150mg),drugs,Capsule,138.0,BATCH04208
adirab tablet,Adelina Lifesciences,rabeprazole (20mg),drugs,Tablet,49.0,BATCH04209
adirab-ls capsule sr,Adelina Lifesciences,levosulpiride (75mg) + rabeprazole (20mg),drugs,Capsule SR,171.0,BATCH04210
adirad d tablet,Samarth Life Sciences Pvt Ltd,domperidone (10mg) + rabeprazole (20mg),drugs,Tablet,54.31,BATCH04211
adithro 250mg tablet,Cian Health Care Pvt Ltd,azithromycin (250mg),drugs,Tablet,57.34,BATCH04212
adithro 500mg tablet,Cian Health Care Pvt Ltd,azithromycin (500mg),drugs,Tablet,59.8,BATCH04213
adiwill-m tablet,Adisys Healthcare,metformin  (500mg) +  vildagliptin (50mg),drugs,Tablet,58.0,BATCH04214
adizen 10mg tablet,Advik Laboratories Ltd,levocetirizine (10mg),drugs,Tablet,95.0,BATCH04215
adizen 5mg tablet,Advik Laboratories Ltd,levocetirizine (5mg),drugs,Tablet,45.0,BATCH04216
adlee 5 tablet,Adison Pharmaceuticals,levocetirizine (5mg),drugs,Tablet,105.0,BATCH04217
adlemef p syrup,Advok Pharmacia Private Limited,chlorpheniramine maleate (0.5mg/5ml) + paracetamol (125mg/5ml) + phenylephrine (5mg/5ml) + sodium citrate (60mg/5ml) + menthol (1mg/5ml),drugs,Syrup,36.0,BATCH04218
adlepan-dsr capsule,Advok Pharmacia Private Limited,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,80.0,BATCH04219
adlepan-iv injection,Advok Pharmacia Private Limited,pantoprazole (40mg),drugs,Injection,56.0,BATCH04220
adlerab 20mg injection,Advok Pharmacia Private Limited,rabeprazole (20mg),drugs,Injection,90.0,BATCH04221
adlerab l 75mg/20mg capsule sr,Advok Pharmacia Private Limited,levosulpiride (75mg) + rabeprazole (20mg),drugs,Capsule SR,150.0,BATCH04222
adlerab-dsr capsule,Advok Pharmacia Private Limited,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,90.0,BATCH04223
adlevo 10mg tablet,Rbs Pharmaceutical,levocetirizine (10mg),drugs,Tablet,85.0,BATCH04224
adlevocet 5mg tablet,Adison Laboratories,levocetirizine (5mg),drugs,Tablet,37.0,BATCH04225
adlinameg 500mg/2.5mg tablet,Oriental Pharma,metformin (500mg) + linagliptin (2.5mg),drugs,Tablet,120.0,BATCH04226
adlinameg 850mg/2.5mg tablet,Oriental Pharma,metformin (850mg) + linagliptin (2.5mg),drugs,Tablet,140.0,BATCH04227
adlipan 40mg tablet,Advok Pharmacia Private Limited,pantoprazole (40mg),drugs,Tablet,45.0,BATCH04228
adlipan d tablet,Advok Pharmacia Private Limited,domperidone (10mg) + pantoprazole (40mg),drugs,Tablet,60.0,BATCH04229
adliz 5mg tablet,Admac Pharma Ltd,levocetirizine (5mg),drugs,Tablet,25.2,BATCH04230
adliz m 5mg/10mg tablet,Admac Pharma Ltd,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,128.0,BATCH04231
admadol-p 37.5mg/325mg tablet,Admac Pharma Ltd,tramadol (37.5mg) + paracetamol (325mg),drugs,Tablet,40.02,BATCH04232
admezol d 30mg/20mg capsule,Advok Pharmacia Private Limited,domperidone (30mg) + omeprazole (20mg),drugs,Capsule,45.0,BATCH04233
admol 120 oral suspension,Kepler Health Care,paracetamol (120mg/ml),drugs,Oral Suspension,39.65,BATCH04234
admol 120 oral suspension sweet orange,Kepler Health Care,paracetamol (120mg/ml),drugs,Oral Suspension,39.65,BATCH04235
admol 125mg syrup,Adventure Life Sciences Pvt Ltd,paracetamol (125mg) + promethazine (5mg),drugs,Syrup,26.0,BATCH04236
admol 1g tablet sr,Kepler Health Care,paracetamol (300mg) + paracetamol (700mg),drugs,Tablet SR,55.0,BATCH04237
admol 250 dt tablet,Kepler Health Care,paracetamol (250mg),drugs,Tablet DT,25.0,BATCH04238
admol 250mg syrup,Adventure Life Sciences Pvt Ltd,paracetamol (250mg) + promethazine (2.5mg),drugs,Syrup,30.0,BATCH04239
admol 650 tablet dt,Kepler Health Care,paracetamol (650mg),drugs,Tablet DT,22.85,BATCH04240
admol drop,Kepler Health Care,paracetamol (100mg/ml),drugs,Oral Suspension,60.14,BATCH04241
admol drop sweet orange,Kepler Health Care,paracetamol (100mg/ml),drugs,Oral Suspension,60.14,BATCH04242
admol jr 125mg tablet dt,Kepler Health Care,paracetamol (125mg),drugs,Tablet DT,19.25,BATCH04243
admol junior 125mg tablet,Ethicare Pharma,paracetamol (125mg),drugs,Tablet,19.25,BATCH04244
admol mr 250 mg/50 mg/325 mg tablet,Troikaa Pharmaceuticals Ltd,chlorzoxazone (250mg) + diclofenac (50mg) + paracetamol (325mg),drugs,Tablet,11.87,BATCH04245
admon l 5mg/10mg tablet,C & C Pharmaceutical,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,120.0,BATCH04246
admon lc 5mg/10mg tablet,Rbs Pharmaceutical,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,130.0,BATCH04247
admonac mr tablet 100mg/325mg/250mg,Oscorp Remedies Private Limited,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,85.0,BATCH04248
admonac p 100mg/325mg tablet,Oscorp Remedies Private Limited,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,78.2,BATCH04249
admonac p syrup,Oscorp Remedies Private Limited,aceclofenac (50mg) + paracetamol (125mg),drugs,Syrup,54.0,BATCH04250
admonac pt 4mg/100mg/325mg tablet,Oscorp Remedies Private Limited,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,99.9,BATCH04251
admonac sp 100mg/325mg/15mg tablet,Oscorp Remedies Private Limited,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,95.0,BATCH04252
admont-lc tablet,Adley Formulations,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,139.0,BATCH04253
admopan 40mg injection,Oscorp Remedies Private Limited,pantoprazole (40mg),drugs,Injection,46.8,BATCH04254
admopan 40mg tablet,Oscorp Remedies Private Limited,pantoprazole (40mg),drugs,Tablet,64.0,BATCH04255
admopan d 10mg/40mg tablet,Oscorp Remedies Private Limited,domperidone (10mg) + pantoprazole (40mg),drugs,Tablet,76.0,BATCH04256
admopan d 30mg/40mg capsule sr,Oscorp Remedies Private Limited,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,120.0,BATCH04257
admorab 20mg tablet,Oscorp Remedies Private Limited,rabeprazole (20mg),drugs,Tablet,76.4,BATCH04258
admorab d 30mg/20mg capsule sr,Oscorp Remedies Private Limited,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,105.0,BATCH04259
admorab l 75mg/20mg capsule sr,Oscorp Remedies Private Limited,levosulpiride (75mg) + rabeprazole (20mg),drugs,Capsule SR,148.0,BATCH04260
admozine-l tablet,Advance Concept Pharmaceuticals Pvt. Ltd.,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,71.0,BATCH04261
admozole 20mg capsule,Oscorp Remedies Private Limited,omeprazole (20mg),drugs,Capsule,30.8,BATCH04262
admozole d 10mg/20mg capsule,Oscorp Remedies Private Limited,domperidone (10mg) + omeprazole (20mg),drugs,Capsule,46.0,BATCH04263
adnac mr tablet,Admac Pharma Ltd,chlorzoxazone (250mg) + diclofenac (50mg) + paracetamol (325mg),drugs,Tablet,31.5,BATCH04264
adnac sp 100mg/500mg/15mg tablet,Panzer Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg) + serratiopeptidase (15mg),drugs,Tablet,68.0,BATCH04265
adnim p 100mg/500mg tablet,Adventure Life Sciences Pvt Ltd,nimesulide (100mg) + paracetamol (500mg),drugs,Tablet,28.5,BATCH04266
adnim p 50mg/125mg suspension,Adventure Life Sciences Pvt Ltd,nimesulide (50mg) + paracetamol (125mg),drugs,Suspension,29.0,BATCH04267
adnip md tablet,Gelmek Healthcare,nimesulide (100mg) + paracetamol (325mg),drugs,Tablet MD,23.0,BATCH04268
adnip-p tablet,Gelmek Healthcare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,34.0,BATCH04269
adnofast ax 75mg/5mg/10mg tablet,Adney Healthcare Private Limited,ambroxol (75mg) + levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,128.0,BATCH04270
adnofast dl 200mg/5mg/10mg tablet,Adney Healthcare Private Limited,acebrophylline (200mg) + desloratadine (5mg) + montelukast (10mg),drugs,Tablet,200.0,BATCH04271
adnomol m ds oral suspension,Oscorp Remedies Private Limited,mefenamic acid (100mg) + paracetamol (250mg),drugs,Oral Suspension,58.0,BATCH04272
adnomol m oral suspension,Oscorp Remedies Private Limited,mefenamic acid (50mg) + paracetamol (125mg),drugs,Oral Suspension,48.0,BATCH04273
adnomol oral suspension,Oscorp Remedies Private Limited,paracetamol (250mg/5ml),drugs,Oral Suspension,39.6,BATCH04274
adnomol tablet,Oscorp Remedies Private Limited,paracetamol (650mg),drugs,Tablet,20.5,BATCH04275
adnulik p 100mg/500mg tablet,Adbio Organics Pvt Ltd,nimesulide (100mg) + paracetamol (500mg),drugs,Tablet,30.0,BATCH04276
adnulik p syrup,Adbio Organics Pvt Ltd,nimesulide (50mg) + paracetamol (125mg),drugs,Syrup,32.0,BATCH04277
ado 10mg/20mg tablet,Almed Drugs Pvt Ltd,domperidone (10mg) + omeprazole (20mg),drugs,Tablet,45.0,BATCH04278
adoc mr tablet,Adoc Pharma,chlorzoxazone (500mg) + diclofenac (50mg) + paracetamol (325mg),drugs,Tablet,35.0,BATCH04279
adoc sp 100mg/325mg tablet,Morepen Laboratories Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,21.5,BATCH04280
adocet 5mg tablet,Kevlar Healthcare,levocetirizine (5mg),drugs,Tablet,42.0,BATCH04281
adocet a 5mg/60mg tablet,Kevlar Healthcare,levocetirizine (5mg) + ambroxol (60mg),drugs,Tablet,54.0,BATCH04282
adocet m 5mg/10mg tablet,Kevlar Healthcare,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,110.0,BATCH04283
adocet m kid 2.5mg/4mg tablet,Kevlar Healthcare,levocetirizine (2.5mg) + montelukast (4mg),drugs,Tablet,65.0,BATCH04284
adocet m oral suspension,Kevlar Healthcare,levocetirizine (2.5mg) + montelukast (4mg),drugs,Oral Suspension,78.0,BATCH04285
adocold syrup,Hower Pharma Pvt Ltd,chlorpheniramine maleate (2mg/5ml) + paracetamol (125mg/5ml) + phenylephrine (5mg/5ml),drugs,Syrup,66.0,BATCH04286
adocold tablet,Hower Pharma Pvt Ltd,caffeine (30mg) + diphenhydramine (25mg) + paracetamol (325mg) + phenylephrine (5mg),drugs,Tablet,45.0,BATCH04287
adodase k 50mg/10mg tablet,Adoc Pharma,diclofenac (50mg) + serratiopeptidase (10mg),drugs,Tablet,50.0,BATCH04288
adolid plus 100mg/325mg tablet,Oddiant Formulations,nimesulide (100mg) + paracetamol (325mg),drugs,Tablet,32.0,BATCH04289
adolid plus 100mg/500mg tablet,Adoc Pharma,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,25.0,BATCH04290
adoloc d 10mg/20mg capsule,Adoc Pharma,domperidone (10mg) + omeprazole (20mg),drugs,Capsule,45.0,BATCH04291
adom 10 mg/20 mg tablet,Organon (India) Ltd,domperidone (10mg) + omeprazole (20mg),drugs,Tablet,51.65,BATCH04292
adom 30 mg/20 mg tablet sr,Tablets India Limited,domperidone (30mg) + omeprazole (20mg),drugs,Tablet SR,73.48,BATCH04293
adom p 10mg/500mg tablet,Admac Pharma Ltd,domperidone (10mg) + paracetamol (500mg),drugs,Tablet,29.5,BATCH04294
adopan d 10mg/40mg tablet,Admac Pharma Ltd,domperidone (10mg) + pantoprazole (40mg),drugs,Tablet,78.0,BATCH04295
